code,name
US,United States
JP,Japan
DE,Germany
AR,Argentina
FR,France
BR,Brazil
CA,Canada
IT,Italy
RU,Russia
AE,United Arab Emirates
AT,Austria
BA,Bosnia and Herzegovina
BE,Belgium
CH,Switzerland
CL,Chile
CN,China
CO,Colombia
CR,Costa_Rica
CY,Cyprus
CZ,Czech Republic
EC,Ecuador
ES,Spain
FI,Finland
GB,United Kingdom
GR,Greece
HR,Croatia
HU,Hungary
IE,Ireland
IL,Israel
IN,India
KR,South Korea
KZ,Kazakhstan
LT,Lithuania
LU,Luxembourg
LV,Latvia
MC,Monaco
ME,Montenegro
MT,Malta
MX,Mexico
MY,Malaysia
NL,Netherlands
NO,Norway
PE,Peru
PL,Poland
PT,Portugal
RO,Romania
SA,Saudi Arabia
SE,Sweden
SI,Slovenia
SK,Slovakia
TR,Turkey
TW,Taiwan
UA,Ukraine
XK,Kosovo
